"","codigo_region","region","codigo_comuna","comuna","fecha","positivos_acumulados"
"52606",2,"Antofagasta",2302,"María Elena","8/14/2020",335
"52607",2,"Antofagasta",2102,"Mejillones","8/14/2020",508
"52608",2,"Antofagasta",2202,"Ollagüe","8/14/2020",24
"52609",2,"Antofagasta",2203,"San Pedro de Atacama","8/14/2020",297
"52610",2,"Antofagasta",2103,"Sierra Gorda","8/14/2020",77
"52611",2,"Antofagasta",2104,"Taltal","8/14/2020",148
"52612",2,"Antofagasta",2301,"Tocopilla","8/14/2020",292
"52613",3,"Atacama",3302,"Alto del Carmen","8/14/2020",16
"52614",3,"Atacama",3102,"Caldera","8/14/2020",165
"52615",3,"Atacama",3201,"Chañaral","8/14/2020",76
"52616",3,"Atacama",3101,"Copiapó","8/14/2020",3127
"52617",3,"Atacama",3202,"Diego de Almagro","8/14/2020",68
"52618",3,"Atacama",3303,"Freirina","8/14/2020",83
"52619",3,"Atacama",3304,"Huasco","8/14/2020",41
"52620",3,"Atacama",3103,"Tierra Amarilla","8/14/2020",261
"52621",3,"Atacama",3301,"Vallenar","8/14/2020",543
"52622",4,"Coquimbo",4103,"Andacollo","8/14/2020",62
"52623",4,"Coquimbo",4202,"Canela","8/14/2020",37
"52624",4,"Coquimbo",4302,"Combarbalá","8/14/2020",39
"52625",4,"Coquimbo",4102,"Coquimbo","8/14/2020",3106
"52626",4,"Coquimbo",4201,"Illapel","8/14/2020",342
"52627",4,"Coquimbo",4104,"La Higuera","8/14/2020",91
"52628",4,"Coquimbo",4101,"La Serena","8/14/2020",2669
"52629",4,"Coquimbo",4203,"Los Vilos","8/14/2020",162
"52630",4,"Coquimbo",4303,"Monte Patria","8/14/2020",307
"52631",4,"Coquimbo",4301,"Ovalle","8/14/2020",1466
"52632",4,"Coquimbo",4105,"Paiguano","8/14/2020",12
"52633",4,"Coquimbo",4304,"Punitaqui","8/14/2020",106
"52634",4,"Coquimbo",4305,"Río Hurtado","8/14/2020",36
"52635",4,"Coquimbo",4204,"Salamanca","8/14/2020",160
"52636",4,"Coquimbo",4106,"Vicuña","8/14/2020",157
"52637",5,"Valparaíso",5602,"Algarrobo","8/14/2020",112
"52638",5,"Valparaíso",5402,"Cabildo","8/14/2020",336
"52639",5,"Valparaíso",5502,"Calera","8/14/2020",955
"52640",5,"Valparaíso",5302,"Calle Larga","8/14/2020",273
"52641",5,"Valparaíso",5603,"Cartagena","8/14/2020",203
"52642",5,"Valparaíso",5102,"Casablanca","8/14/2020",371
"52643",5,"Valparaíso",5702,"Catemu","8/14/2020",174
"52644",5,"Valparaíso",5103,"Concón","8/14/2020",558
"52645",5,"Valparaíso",5604,"El Quisco","8/14/2020",188
"52646",5,"Valparaíso",5605,"El Tabo","8/14/2020",253
"52647",5,"Valparaíso",5503,"Hijuelas","8/14/2020",254
"52648",5,"Valparaíso",5201,"Isla de Pascua","8/14/2020",5
"52649",5,"Valparaíso",5104,"Juan Fernández","8/14/2020",0
"52650",5,"Valparaíso",5504,"La Cruz","8/14/2020",255
"52651",5,"Valparaíso",5401,"La Ligua","8/14/2020",543
"52652",5,"Valparaíso",5802,"Limache","8/14/2020",931
"52653",5,"Valparaíso",5703,"Llaillay","8/14/2020",383
"52654",5,"Valparaíso",5301,"Los Andes","8/14/2020",1070
"52655",5,"Valparaíso",5506,"Nogales","8/14/2020",265
"52656",5,"Valparaíso",5803,"Olmué","8/14/2020",209
"52657",5,"Valparaíso",5704,"Panquehue","8/14/2020",119
"52658",5,"Valparaíso",5403,"Papudo","8/14/2020",106
"52659",5,"Valparaíso",5404,"Petorca","8/14/2020",118
"52660",5,"Valparaíso",5105,"Puchuncaví","8/14/2020",185
"52661",5,"Valparaíso",5705,"Putaendo","8/14/2020",244
"52662",5,"Valparaíso",5501,"Quillota","8/14/2020",1831
"52663",5,"Valparaíso",5801,"Quilpué","8/14/2020",1857
"52664",5,"Valparaíso",5107,"Quintero","8/14/2020",449
"52665",5,"Valparaíso",5303,"Rinconada","8/14/2020",173
"52666",5,"Valparaíso",5601,"San Antonio","8/14/2020",1390
"52667",5,"Valparaíso",5304,"San Esteban","8/14/2020",233
"52668",5,"Valparaíso",5701,"San Felipe","8/14/2020",1271
"52669",5,"Valparaíso",5706,"Santa María","8/14/2020",255
"52670",5,"Valparaíso",5606,"Santo Domingo","8/14/2020",147
"52671",5,"Valparaíso",5101,"Valparaíso","8/14/2020",4849
"52672",5,"Valparaíso",5804,"Villa Alemana","8/14/2020",1780
"52673",5,"Valparaíso",5109,"Viña del Mar","8/14/2020",4478
"52674",5,"Valparaíso",5405,"Zapallar","8/14/2020",94
"52675",13,"Metropolitana",13502,"Alhué","8/14/2020",239
"52676",13,"Metropolitana",13402,"Buin","8/14/2020",2483
"52677",13,"Metropolitana",13403,"Calera de Tango","8/14/2020",586
"52678",13,"Metropolitana",13102,"Cerrillos","8/14/2020",3112
"52679",13,"Metropolitana",13103,"Cerro Navia","8/14/2020",6683
"52680",13,"Metropolitana",13301,"Colina","8/14/2020",4642
"52681",13,"Metropolitana",13104,"Conchalí","8/14/2020",6248
"52682",13,"Metropolitana",13503,"Curacaví","8/14/2020",909
"52683",13,"Metropolitana",13105,"El Bosque","8/14/2020",6502
"52684",13,"Metropolitana",13602,"El Monte","8/14/2020",1239
"52685",13,"Metropolitana",13106,"Estación Central","8/14/2020",6274
"52686",13,"Metropolitana",13107,"Huechuraba","8/14/2020",3906
"52687",13,"Metropolitana",13108,"Independencia","8/14/2020",6530
"52688",13,"Metropolitana",13603,"Isla de Maipo","8/14/2020",1100
"52689",13,"Metropolitana",13109,"La Cisterna","8/14/2020",3253
"52690",13,"Metropolitana",13110,"La Florida","8/14/2020",13737
"52691",13,"Metropolitana",13111,"La Granja","8/14/2020",7057
"52692",13,"Metropolitana",13112,"La Pintana","8/14/2020",10328
"52693",13,"Metropolitana",13113,"La Reina","8/14/2020",2247
"52694",13,"Metropolitana",13302,"Lampa","8/14/2020",3587
"52695",13,"Metropolitana",13114,"Las Condes","8/14/2020",5908
"52696",13,"Metropolitana",13115,"Lo Barnechea","8/14/2020",3366
"52697",13,"Metropolitana",13116,"Lo Espejo","8/14/2020",4321
"52698",13,"Metropolitana",13117,"Lo Prado","8/14/2020",4944
"52699",13,"Metropolitana",13118,"Macul","8/14/2020",4998
"52700",13,"Metropolitana",13119,"Maipú","8/14/2020",14774
"52701",13,"Metropolitana",13504,"María Pinto","8/14/2020",379
"52702",13,"Metropolitana",13501,"Melipilla","8/14/2020",3885
"52703",13,"Metropolitana",13120,"Ñuñoa","8/14/2020",5524
"52704",13,"Metropolitana",13604,"Padre Hurtado","8/14/2020",2177
"52705",13,"Metropolitana",13404,"Paine","8/14/2020",1926
"52706",13,"Metropolitana",13121,"Pedro Aguirre Cerda","8/14/2020",4384
"52707",13,"Metropolitana",13605,"Peñaflor","8/14/2020",2889
"52708",13,"Metropolitana",13122,"Peñalolén","8/14/2020",11811
"52709",13,"Metropolitana",13202,"Pirque","8/14/2020",1121
"52710",13,"Metropolitana",13123,"Providencia","8/14/2020",3265
"52711",13,"Metropolitana",13124,"Pudahuel","8/14/2020",9869
"52712",13,"Metropolitana",13201,"Puente Alto","8/14/2020",23354
"52713",13,"Metropolitana",13125,"Quilicura","8/14/2020",9165
"52714",13,"Metropolitana",13126,"Quinta Normal","8/14/2020",6129
"52715",13,"Metropolitana",13127,"Recoleta","8/14/2020",8544
"52716",13,"Metropolitana",13128,"Renca","8/14/2020",8708
"52717",13,"Metropolitana",13401,"San Bernardo","8/14/2020",11251
"52718",13,"Metropolitana",13129,"San Joaquín","8/14/2020",5029
"52719",13,"Metropolitana",13203,"San José de Maipo","8/14/2020",680
"52720",13,"Metropolitana",13130,"San Miguel","8/14/2020",5240
"52721",13,"Metropolitana",13505,"San Pedro","8/14/2020",238
"52722",13,"Metropolitana",13131,"San Ramón","8/14/2020",4520
"52723",13,"Metropolitana",13101,"Santiago","8/14/2020",14986
"52724",13,"Metropolitana",13601,"Talagante","8/14/2020",1722
"52725",13,"Metropolitana",13303,"Tiltil","8/14/2020",587
"52726",13,"Metropolitana",13132,"Vitacura","8/14/2020",1550
"52727",6,"O’Higgins",6302,"Chépica","8/14/2020",162
"52728",6,"O’Higgins",6303,"Chimbarongo","8/14/2020",210
"52729",6,"O’Higgins",6102,"Codegua","8/14/2020",232
"52730",6,"O’Higgins",6103,"Coinco","8/14/2020",134
"52731",6,"O’Higgins",6104,"Coltauco","8/14/2020",279
"52732",6,"O’Higgins",6105,"Doñihue","8/14/2020",442
"52733",6,"O’Higgins",6106,"Graneros","8/14/2020",525
"52734",6,"O’Higgins",6202,"La Estrella","8/14/2020",36
"52735",6,"O’Higgins",6107,"Las Cabras","8/14/2020",274
"52736",6,"O’Higgins",6203,"Litueche","8/14/2020",94
"52737",6,"O’Higgins",6304,"Lolol","8/14/2020",59
"52738",6,"O’Higgins",6108,"Machalí","8/14/2020",1024
"52739",6,"O’Higgins",6109,"Malloa","8/14/2020",144
"52740",6,"O’Higgins",6204,"Marchihue","8/14/2020",30
"52741",6,"O’Higgins",6110,"Mostazal","8/14/2020",275
"52742",6,"O’Higgins",6305,"Nancagua","8/14/2020",111
"52743",6,"O’Higgins",6205,"Navidad","8/14/2020",76
"52744",6,"O’Higgins",6111,"Olivar","8/14/2020",234
"52745",6,"O’Higgins",6306,"Palmilla","8/14/2020",66
"52746",6,"O’Higgins",6206,"Paredones","8/14/2020",31
"52747",6,"O’Higgins",6307,"Peralillo","8/14/2020",63
"52748",6,"O’Higgins",6112,"Peumo","8/14/2020",100
"52749",6,"O’Higgins",6113,"Pichidegua","8/14/2020",270
"52750",6,"O’Higgins",6201,"Pichilemu","8/14/2020",55
"52751",6,"O’Higgins",6308,"Placilla","8/14/2020",72
"52752",6,"O’Higgins",6309,"Pumanque","8/14/2020",5
"52753",6,"O’Higgins",6114,"Quinta de Tilcoco","8/14/2020",128
"52754",6,"O’Higgins",6101,"Rancagua","8/14/2020",6070
"52755",6,"O’Higgins",6115,"Rengo","8/14/2020",1170
"52756",6,"O’Higgins",6116,"Requínoa","8/14/2020",431
"52757",6,"O’Higgins",6301,"San Fernando","8/14/2020",598
"52758",6,"O’Higgins",6117,"San Vicente","8/14/2020",642
"52759",6,"O’Higgins",6310,"Santa Cruz","8/14/2020",275
"52760",7,"Maule",7201,"Cauquenes","8/14/2020",410
"52761",7,"Maule",7202,"Chanco","8/14/2020",52
"52762",7,"Maule",7402,"Colbún","8/14/2020",242
"52763",7,"Maule",7102,"Constitución","8/14/2020",401
"52764",7,"Maule",7103,"Curepto","8/14/2020",77
"52765",7,"Maule",7301,"Curicó","8/14/2020",2217
"52766",7,"Maule",7104,"Empedrado","8/14/2020",33
"52767",7,"Maule",7302,"Hualañé","8/14/2020",116
"52768",7,"Maule",7303,"Licantén","8/14/2020",26
"52769",7,"Maule",7401,"Linares","8/14/2020",860
"52770",7,"Maule",7403,"Longaví","8/14/2020",311
"52771",7,"Maule",7105,"Maule","8/14/2020",516
"52772",7,"Maule",7304,"Molina","8/14/2020",326
"52773",7,"Maule",7404,"Parral","8/14/2020",297
"52774",7,"Maule",7106,"Pelarco","8/14/2020",134
"52775",7,"Maule",7203,"Pelluhue","8/14/2020",75
"52776",7,"Maule",7107,"Pencahue","8/14/2020",57
"52777",7,"Maule",7305,"Rauco","8/14/2020",117
"52778",7,"Maule",7405,"Retiro","8/14/2020",164
"52779",7,"Maule",7108,"Río Claro","8/14/2020",115
"52780",7,"Maule",7306,"Romeral","8/14/2020",289
"52781",7,"Maule",7307,"Sagrada Familia","8/14/2020",113
"52782",7,"Maule",7109,"San Clemente","8/14/2020",584
"52783",7,"Maule",7406,"San Javier","8/14/2020",522
"52784",7,"Maule",7110,"San Rafael","8/14/2020",142
"52785",7,"Maule",7101,"Talca","8/14/2020",2185
"52786",7,"Maule",7308,"Teno","8/14/2020",311
"52787",7,"Maule",7309,"Vichuquén","8/14/2020",6
"52788",7,"Maule",7407,"Villa Alegre","8/14/2020",152
"52789",7,"Maule",7408,"Yerbas Buenas","8/14/2020",155
"52790",16,"Ñuble",16102,"Bulnes","8/14/2020",483
"52791",16,"Ñuble",16101,"Chillán","8/14/2020",1946
"52792",16,"Ñuble",16103,"Chillán Viejo","8/14/2020",315
"52793",16,"Ñuble",16202,"Cobquecura","8/14/2020",18
"52794",16,"Ñuble",16203,"Coelemu","8/14/2020",91
"52795",16,"Ñuble",16302,"Coihueco","8/14/2020",233
"52796",16,"Ñuble",16104,"El Carmen","8/14/2020",103
"52797",16,"Ñuble",16204,"Ninhue","8/14/2020",52
"52798",16,"Ñuble",16303,"Ñiquén","8/14/2020",60
"52799",16,"Ñuble",16105,"Pemuco","8/14/2020",105
"52800",16,"Ñuble",16106,"Pinto","8/14/2020",73
"52801",16,"Ñuble",16205,"Portezuelo","8/14/2020",23
"52802",16,"Ñuble",16107,"Quillón","8/14/2020",191
"52803",16,"Ñuble",16201,"Quirihue","8/14/2020",94
"52804",16,"Ñuble",16206,"Ránquil","8/14/2020",49
"52805",16,"Ñuble",16301,"San Carlos","8/14/2020",519
"52806",16,"Ñuble",16304,"San Fabián","8/14/2020",15
"52807",16,"Ñuble",16108,"San Ignacio","8/14/2020",178
"52808",16,"Ñuble",16305,"San Nicolás","8/14/2020",133
"52809",16,"Ñuble",16207,"Treguaco","8/14/2020",14
"52810",16,"Ñuble",16109,"Yungay","8/14/2020",144
"52811",8,"Biobío",8314,"Alto Biobío","8/14/2020",176
"52812",8,"Biobío",8302,"Antuco","8/14/2020",63
"52813",8,"Biobío",8202,"Arauco","8/14/2020",462
"52814",8,"Biobío",8303,"Cabrero","8/14/2020",166
"52815",8,"Biobío",8203,"Cañete","8/14/2020",154
"52816",8,"Biobío",8103,"Chiguayante","8/14/2020",774
"52817",8,"Biobío",8101,"Concepción","8/14/2020",2173
"52818",8,"Biobío",8204,"Contulmo","8/14/2020",49
"52819",8,"Biobío",8102,"Coronel","8/14/2020",1669
"52820",8,"Biobío",8205,"Curanilahue","8/14/2020",237
"52821",8,"Biobío",8104,"Florida","8/14/2020",69
"52822",8,"Biobío",8112,"Hualpén","8/14/2020",989
"52823",8,"Biobío",8105,"Hualqui","8/14/2020",304
"52824",8,"Biobío",8304,"Laja","8/14/2020",192
"52825",8,"Biobío",8201,"Lebu","8/14/2020",58
"52826",8,"Biobío",8206,"Los Álamos","8/14/2020",175
"52827",8,"Biobío",8301,"Los Ángeles","8/14/2020",1291
"52828",8,"Biobío",8106,"Lota","8/14/2020",523
"52829",8,"Biobío",8305,"Mulchén","8/14/2020",146
"52830",8,"Biobío",8306,"Nacimiento","8/14/2020",174
"52831",8,"Biobío",8307,"Negrete","8/14/2020",146
"52832",8,"Biobío",8107,"Penco","8/14/2020",666
"52833",8,"Biobío",8308,"Quilaco","8/14/2020",27
"52834",8,"Biobío",8309,"Quilleco","8/14/2020",74
"52835",8,"Biobío",8108,"San Pedro de la Paz","8/14/2020",1131
"52836",8,"Biobío",8310,"San Rosendo","8/14/2020",36
"52837",8,"Biobío",8311,"Santa Bárbara","8/14/2020",164
"52838",8,"Biobío",8109,"Santa Juana","8/14/2020",98
"52839",8,"Biobío",8110,"Talcahuano","8/14/2020",1639
"52840",8,"Biobío",8207,"Tirúa","8/14/2020",40
"52841",8,"Biobío",8111,"Tomé","8/14/2020",602
"52842",8,"Biobío",8312,"Tucapel","8/14/2020",163
"52843",8,"Biobío",8313,"Yumbel","8/14/2020",240
"52844",9,"Araucanía",9201,"Angol","8/14/2020",537
"52845",9,"Araucanía",9102,"Carahue","8/14/2020",121
"52846",9,"Araucanía",9121,"Cholchol","8/14/2020",40
"52847",9,"Araucanía",9202,"Collipulli","8/14/2020",136
"52848",9,"Araucanía",9103,"Cunco","8/14/2020",101
"52849",9,"Araucanía",9203,"Curacautín","8/14/2020",35
"52850",9,"Araucanía",9104,"Curarrehue","8/14/2020",4
"52851",9,"Araucanía",9204,"Ercilla","8/14/2020",67
"52852",9,"Araucanía",9105,"Freire","8/14/2020",125
"52853",9,"Araucanía",9106,"Galvarino","8/14/2020",134
"52854",9,"Araucanía",9107,"Gorbea","8/14/2020",45
"52855",9,"Araucanía",9108,"Lautaro","8/14/2020",183
"52856",9,"Araucanía",9109,"Loncoche","8/14/2020",83
"52857",9,"Araucanía",9205,"Lonquimay","8/14/2020",71
"52858",9,"Araucanía",9206,"Los Sauces","8/14/2020",59
"52859",9,"Araucanía",9207,"Lumaco","8/14/2020",43
"52860",9,"Araucanía",9110,"Melipeuco","8/14/2020",13
"52861",9,"Araucanía",9111,"Nueva Imperial","8/14/2020",143
"52862",9,"Araucanía",9112,"Padre Las Casas","8/14/2020",242
"52863",9,"Araucanía",9113,"Perquenco","8/14/2020",55
"52864",9,"Araucanía",9114,"Pitrufquén","8/14/2020",106
"52865",9,"Araucanía",9115,"Pucón","8/14/2020",93
"52866",9,"Araucanía",9208,"Purén","8/14/2020",46
"52867",9,"Araucanía",9209,"Renaico","8/14/2020",61
"52868",9,"Araucanía",9116,"Saavedra","8/14/2020",99
"52869",9,"Araucanía",9101,"Temuco","8/14/2020",1320
"52870",9,"Araucanía",9117,"Teodoro Schmidt","8/14/2020",31
"52871",9,"Araucanía",9118,"Toltén","8/14/2020",18
"52872",9,"Araucanía",9210,"Traiguén","8/14/2020",63
"52873",9,"Araucanía",9211,"Victoria","8/14/2020",218
"52874",9,"Araucanía",9119,"Vilcún","8/14/2020",177
"52875",9,"Araucanía",9120,"Villarrica","8/14/2020",109
"52876",14,"Los Ríos",14102,"Corral","8/14/2020",26
"52877",14,"Los Ríos",14202,"Futrono","8/14/2020",61
"52878",14,"Los Ríos",14201,"La Unión","8/14/2020",107
"52879",14,"Los Ríos",14203,"Lago Ranco","8/14/2020",8
"52880",14,"Los Ríos",14103,"Lanco","8/14/2020",32
"52881",14,"Los Ríos",14104,"Los Lagos","8/14/2020",63
"52882",14,"Los Ríos",14105,"Máfil","8/14/2020",32
"52883",14,"Los Ríos",14106,"Mariquina","8/14/2020",38
"52884",14,"Los Ríos",14107,"Paillaco","8/14/2020",38
"52885",14,"Los Ríos",14108,"Panguipulli","8/14/2020",70
"52886",14,"Los Ríos",14204,"Río Bueno","8/14/2020",57
"52887",14,"Los Ríos",14101,"Valdivia","8/14/2020",516
"52888",10,"Los Lagos",10202,"Ancud","8/14/2020",113
"52889",10,"Los Lagos",10102,"Calbuco","8/14/2020",289
"52890",10,"Los Lagos",10201,"Castro","8/14/2020",31
"52891",10,"Los Lagos",10401,"Chaitén","8/14/2020",12
"52892",10,"Los Lagos",10203,"Chonchi","8/14/2020",1
"52893",10,"Los Lagos",10103,"Cochamó","8/14/2020",23
"52894",10,"Los Lagos",10204,"Curaco de Vélez","8/14/2020",18
"52895",10,"Los Lagos",10205,"Dalcahue","8/14/2020",8
"52896",10,"Los Lagos",10104,"Fresia","8/14/2020",86
"52897",10,"Los Lagos",10105,"Frutillar","8/14/2020",246
"52898",10,"Los Lagos",10402,"Futaleufú","8/14/2020",1
"52899",10,"Los Lagos",10403,"Hualaihué","8/14/2020",20
"52900",10,"Los Lagos",10107,"Llanquihue","8/14/2020",172
"52901",10,"Los Lagos",10106,"Los Muermos","8/14/2020",94
"52902",10,"Los Lagos",10108,"Maullín","8/14/2020",127
"52903",10,"Los Lagos",10301,"Osorno","8/14/2020",998
"52904",10,"Los Lagos",10404,"Palena","8/14/2020",0
"52905",10,"Los Lagos",10101,"Puerto Montt","8/14/2020",2646
"52906",10,"Los Lagos",10302,"Puerto Octay","8/14/2020",48
"52907",10,"Los Lagos",10109,"Puerto Varas","8/14/2020",240
"52908",10,"Los Lagos",10206,"Puqueldón","8/14/2020",0
"52909",10,"Los Lagos",10303,"Purranque","8/14/2020",125
"52910",10,"Los Lagos",10304,"Puyehue","8/14/2020",37
"52911",10,"Los Lagos",10207,"Queilén","8/14/2020",0
"52912",10,"Los Lagos",10208,"Quellón","8/14/2020",7
"52913",10,"Los Lagos",10209,"Quemchi","8/14/2020",14
"52914",10,"Los Lagos",10210,"Quinchao","8/14/2020",3
"52915",10,"Los Lagos",10305,"Río Negro","8/14/2020",68
"52916",10,"Los Lagos",10306,"San Juan de la Costa","8/14/2020",57
"52917",10,"Los Lagos",10307,"San Pablo","8/14/2020",27
"52918",11,"Aysén",11201,"Aisén","8/14/2020",55
"52919",11,"Aysén",11401,"Chile Chico","8/14/2020",1
"52920",11,"Aysén",11202,"Cisnes","8/14/2020",0
"52921",11,"Aysén",11301,"Cochrane","8/14/2020",0
"52922",11,"Aysén",11101,"Coyhaique","8/14/2020",37
"52923",11,"Aysén",11203,"Guaitecas","8/14/2020",1
"52924",11,"Aysén",11102,"Lago Verde","8/14/2020",0
"52925",11,"Aysén",11302,"O'Higgins","8/14/2020",0
"52926",11,"Aysén",11402,"Río Ibáñez","8/14/2020",0
"52927",11,"Aysén",11303,"Tortel","8/14/2020",0
"52928",12,"Magallanes",12202,"Antártica","8/14/2020",0
"52929",12,"Magallanes",12201,"Cabo de Hornos","8/14/2020",22
"52930",12,"Magallanes",12102,"Laguna Blanca","8/14/2020",0
"52931",12,"Magallanes",12401,"Natales","8/14/2020",57
"52932",12,"Magallanes",12301,"Porvenir","8/14/2020",17
"52933",12,"Magallanes",12302,"Primavera","8/14/2020",3
"52934",12,"Magallanes",12101,"Punta Arenas","8/14/2020",2074
"52935",12,"Magallanes",12103,"Río Verde","8/14/2020",0
"52936",12,"Magallanes",12104,"San Gregorio","8/14/2020",2
"52937",12,"Magallanes",12303,"Timaukel","8/14/2020",0
"52938",12,"Magallanes",12402,"Torres del Paine","8/14/2020",0
"52939",15,"Arica y Parinacota",15101,"Arica","8/15/2020",5993
"52940",15,"Arica y Parinacota",15102,"Camarones","8/15/2020",24
"52941",15,"Arica y Parinacota",15202,"General Lagos","8/15/2020",28
"52942",15,"Arica y Parinacota",15201,"Putre","8/15/2020",56
"52943",1,"Tarapacá",1107,"Alto Hospicio","8/15/2020",2887
"52944",1,"Tarapacá",1402,"Camiña","8/15/2020",52
"52945",1,"Tarapacá",1403,"Colchane","8/15/2020",94
"52946",1,"Tarapacá",1404,"Huara","8/15/2020",146
"52947",1,"Tarapacá",1101,"Iquique","8/15/2020",5424
"52948",1,"Tarapacá",1405,"Pica","8/15/2020",299
"52949",1,"Tarapacá",1401,"Pozo Almonte","8/15/2020",835
"52950",2,"Antofagasta",2101,"Antofagasta","8/15/2020",8693
"52951",2,"Antofagasta",2201,"Calama","8/15/2020",6855
"52952",2,"Antofagasta",2302,"María Elena","8/15/2020",336
"52953",2,"Antofagasta",2102,"Mejillones","8/15/2020",512
"52954",2,"Antofagasta",2202,"Ollagüe","8/15/2020",24
"52955",2,"Antofagasta",2203,"San Pedro de Atacama","8/15/2020",299
"52956",2,"Antofagasta",2103,"Sierra Gorda","8/15/2020",77
"52957",2,"Antofagasta",2104,"Taltal","8/15/2020",150
"52958",2,"Antofagasta",2301,"Tocopilla","8/15/2020",294
"52959",3,"Atacama",3302,"Alto del Carmen","8/15/2020",21
"52960",3,"Atacama",3102,"Caldera","8/15/2020",175
"52961",3,"Atacama",3201,"Chañaral","8/15/2020",78
"52962",3,"Atacama",3101,"Copiapó","8/15/2020",3213
"52963",3,"Atacama",3202,"Diego de Almagro","8/15/2020",76
"52964",3,"Atacama",3303,"Freirina","8/15/2020",88
"52965",3,"Atacama",3304,"Huasco","8/15/2020",44
"52966",3,"Atacama",3103,"Tierra Amarilla","8/15/2020",267
"52967",3,"Atacama",3301,"Vallenar","8/15/2020",555
"52968",4,"Coquimbo",4103,"Andacollo","8/15/2020",63
"52969",4,"Coquimbo",4202,"Canela","8/15/2020",39
"52970",4,"Coquimbo",4302,"Combarbalá","8/15/2020",40
